patient_id,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,date,time,full_name,age_bucket,age_group,
535-01-7739,F,7,2,African American,FALSE,31,General Practice,14-May-20,22:45:52,N Slessor,0-10,middle childhood,
426-51-7600,M,37,6,African American,TRUE,22,General Practice,30-Jul-20,10:05:11,X Borwick,31-40,adult,
408-83-3720,M,38,0,Asian,TRUE,40,Renal,30-Mar-20,21:29:55,U Mathey,31-40,adult,
459-55-5731,F,11,1,Declined to Identify,FALSE,40,General Practice,18-Sep-19,00:31:30,S Jeandot,11-20,middle childhood,
662-15-8330,M,4,10,African American,FALSE,20,Orthopedics,09-Aug-19,04:04:39,B Dyet,0-10,early childhood,
692-57-0575,F,60,3,Native American/Alaska Native,TRUE,13,General Practice,11-Jul-19,18:44:57,X Skillington,51-60,adult,
328-12-4206,M,1,7,White,FALSE,11,Cardiology,01-Oct-20,15:44:46,K Bexon,0-10,infant,
115-27-3838,F,75,5,Two or More Races,TRUE,41,General Practice,23-Sep-20,23:21:31,T Bapty,70+,adult,
249-15-8609,F,1,0,Two or More Races,TRUE,20,General Practice,09-Oct-20,07:28:29,Q Crammy,0-10,infant,
436-07-6332,M,64,10,African American,FALSE,18,General Practice,27-Jul-20,15:31:47,C Ferrero,61-70,adult,
209-23-9967,M,66,0,Two or More Races,FALSE,16,Orthopedics,04-May-19,16:37:13,P Yoslowitz,61-70,adult,
262-75-8796,F,18,3,White,FALSE,22,General Practice,17-Jan-20,08:36:44,H Redihalgh,11-20,teenage,
845-06-7247,F,49,10,White,TRUE,11,Neurology,22-Jul-19,02:59:53,Z Sandys,41-50,adult,
215-81-1749,F,18,7,Declined to Identify,TRUE,57,General Practice,15-Jun-20,04:32:57,N Pidgeon,11-20,teenage,
427-61-4630,M,27,0,White,FALSE,37,Orthopedics,02-Aug-20,16:14:53,M MacFarland,21-30,adult,
754-85-3101,M,73,2,Native American/Alaska Native,TRUE,53,Orthopedics,29-Feb-20,00:40:06,F Humpherston,70+,adult,
802-04-8013,M,21,8,Declined to Identify,FALSE,46,Physiotherapy,16-Dec-19,01:56:22,Z Trainor,21-30,adult,
739-91-8582,M,11,7,Declined to Identify,FALSE,40,General Practice,12-Jan-20,00:09:36,V Pedersen,11-20,middle childhood,
691-66-2729,F,5,2,African American,FALSE,56,General Practice,20-Jan-20,14:19:40,P Downgate,0-10,early childhood,
214-91-3829,F,77,5,White,FALSE,46,General Practice,01-May-19,06:05:51,Y Maylor,70+,adult,
235-08-1285,F,58,5,White,FALSE,14,General Practice,29-Dec-19,08:14:29,P Draycott,51-60,adult,
824-90-7037,F,25,8,Asian,FALSE,26,Neurology,10-Jul-19,06:31:45,X Whalley,21-30,adult,
483-64-5654,F,11,8,Two or More Races,FALSE,34,General Practice,08-Sep-20,21:08:15,V Shalloe,11-20,middle childhood,
782-24-4159,M,50,3,White,TRUE,11,General Practice,15-Dec-19,19:36:26,X Jaffra,41-50,adult,
879-36-5037,M,65,10,White,TRUE,33,Orthopedics,09-Jun-19,06:14:30,E Venable,61-70,adult,
527-61-6252,M,22,6,Pacific Islander,TRUE,16,General Practice,02-Aug-19,18:09:09,V Coventry,21-30,adult,
779-02-5999,F,68,9,Native American/Alaska Native,TRUE,38,Cardiology,17-Nov-19,12:08:13,W Piatek,61-70,adult,
875-56-3403,F,64,3,African American,FALSE,34,Orthopedics,28-Aug-20,22:33:16,U Hornbuckle,61-70,adult,
528-14-7644,F,79,10,African American,TRUE,43,Physiotherapy,14-Jun-20,04:56:31,Z Huntingdon,70+,adult,
760-71-3160,M,18,5,White,FALSE,20,General Practice,11-Sep-19,09:53:57,W Wray,11-20,teenage,
691-99-7802,M,51,3,Native American/Alaska Native,FALSE,31,General Practice,08-Jul-20,07:37:17,E Abele,51-60,adult,
547-48-9466,M,56,10,White,FALSE,45,Orthopedics,22-Dec-19,23:40:39,W Swatton,51-60,adult,
537-41-2556,F,40,4,White,TRUE,40,General Practice,05-Oct-20,11:12:19,U MacLeod,31-40,adult,
333-86-8631,F,6,9,Two or More Races,TRUE,16,General Practice,17-Oct-20,23:47:30,U Alessandretti,0-10,early childhood,
679-04-2649,F,47,7,African American,FALSE,37,Orthopedics,30-May-19,04:08:52,L Witherow,41-50,adult,
578-70-1520,M,77,0,Asian,FALSE,58,General Practice,11-Aug-20,01:53:38,Q Stanworth,70+,adult,
635-55-6937,M,23,6,African American,FALSE,52,Physiotherapy,03-Jun-20,03:13:14,Y Gostridge,21-30,adult,
615-80-8527,F,36,8,Asian,FALSE,20,General Practice,31-Jul-19,13:17:14,M Brissard,31-40,adult,
482-47-8887,F,23,3,African American,TRUE,58,Orthopedics,05-May-20,07:56:32,C Fibbit,21-30,adult,
582-37-9549,M,76,2,African American,TRUE,42,Physiotherapy,04-Sep-20,10:28:24,G Atwool,70+,adult,
265-41-2620,F,76,1,White,TRUE,23,Orthopedics,17-Oct-19,18:02:19,O Ruprechter,70+,adult,
682-63-0450,M,78,6,Two or More Races,TRUE,49,General Practice,30-Sep-20,11:11:26,G Classen,70+,adult,
881-96-9420,M,29,7,Declined to Identify,FALSE,49,General Practice,22-May-20,21:32:56,D Glamart,21-30,adult,
433-92-8562,F,34,8,White,TRUE,42,Renal,19-Aug-19,20:00:05,Z Kenworthey,31-40,adult,
390-43-5551,F,14,7,White,FALSE,41,General Practice,08-Dec-19,22:00:46,W Fordyce,11-20,teenage,
373-52-0135,M,10,9,White,TRUE,32,Neurology,24-Sep-20,05:18:20,F Farman,0-10,middle childhood,
768-69-7056,F,72,6,White,FALSE,58,Cardiology,10-Dec-19,08:31:08,X Heales,70+,adult,
425-45-8845,F,10,9,Two or More Races,FALSE,11,Orthopedics,21-Nov-19,19:18:55,G Mackiewicz,0-10,middle childhood,
146-21-5418,F,22,7,Asian,TRUE,18,Gastroenterology,02-Sep-19,09:32:24,U Stickles,21-30,adult,
267-84-6280,F,57,10,Two or More Races,TRUE,47,Cardiology,11-Apr-19,08:19:29,L Rising,51-60,adult,
102-43-8026,M,27,9,White,FALSE,13,Orthopedics,07-Aug-19,08:01:48,W Parker,21-30,adult,
363-45-5397,M,26,3,Asian,FALSE,53,General Practice,08-Jan-20,10:41:06,V Ahrend,21-30,adult,
863-95-9525,F,38,2,Asian,FALSE,55,General Practice,30-Sep-20,10:20:21,C Keddle,31-40,adult,
819-28-2751,F,64,6,White,FALSE,41,Orthopedics,06-Nov-19,05:41:40,D Malkin,61-70,adult,
618-42-5655,M,37,4,Two or More Races,FALSE,19,Renal,22-Oct-19,04:45:12,N Guisby,31-40,adult,
184-86-0569,F,41,1,Asian,TRUE,10,Gastroenterology,21-Oct-19,10:11:38,V Kilcullen,41-50,adult,
270-42-2156,M,32,1,White,TRUE,24,Gastroenterology,13-Sep-20,04:19:40,Z Chrippes,31-40,adult,
549-72-7509,F,49,9,White,FALSE,28,General Practice,16-Nov-19,18:04:04,F Sansbury,41-50,adult,
439-32-1631,M,16,8,White,TRUE,42,Orthopedics,12-Apr-19,15:25:45,L Quinton,11-20,teenage,
426-07-4984,F,11,4,White,FALSE,42,Orthopedics,04-Jan-20,03:29:14,I Deluca,11-20,middle childhood,
613-18-7721,F,46,8,African American,FALSE,51,General Practice,16-Feb-20,05:10:01,E Greeson,41-50,adult,
325-33-5772,M,45,8,White,FALSE,12,General Practice,27-Oct-20,21:57:03,H Bolgar,41-50,adult,
317-19-5775,M,39,3,White,TRUE,32,Orthopedics,20-Sep-20,06:12:36,C Fossett,31-40,adult,
786-23-7303,F,17,4,African American,FALSE,25,Renal,25-Sep-20,09:59:19,Y Loraine,11-20,teenage,
612-96-3788,M,46,5,White,FALSE,32,Orthopedics,03-Feb-20,06:56:38,R Mann,41-50,adult,
308-30-4033,F,40,1,Two or More Races,FALSE,38,General Practice,09-Mar-20,17:29:43,L Bugbird,31-40,adult,
326-64-7528,M,40,9,White,TRUE,15,General Practice,16-Apr-19,13:38:00,Q Maskall,31-40,adult,
536-68-0475,F,25,6,African American,TRUE,14,General Practice,09-Sep-20,13:14:58,T Shillaker,21-30,adult,
157-79-9833,F,68,10,Declined to Identify,TRUE,22,General Practice,15-Jul-19,11:06:09,X Daubeny,61-70,adult,
398-53-4396,M,28,0,Native American/Alaska Native,FALSE,40,Orthopedics,04-Aug-20,19:52:59,E Dunsford,21-30,adult,
513-30-4773,M,71,8,African American,FALSE,38,Orthopedics,04-Oct-20,03:13:35,K Andress,70+,adult,
568-07-4724,F,9,8,African American,FALSE,51,Gastroenterology,19-Dec-19,05:31:07,Z Meeke,0-10,middle childhood,
240-88-0226,F,34,10,Native American/Alaska Native,TRUE,12,Orthopedics,22-Apr-20,17:34:47,P Christofides,31-40,adult,
635-58-7242,M,23,6,White,TRUE,45,Cardiology,22-Aug-20,09:47:16,W Lancley,21-30,adult,
713-89-1201,M,31,0,Two or More Races,TRUE,26,Orthopedics,18-Dec-19,16:00:28,P Ringer,31-40,adult,
678-06-2315,F,58,9,Two or More Races,TRUE,22,Neurology,24-May-20,21:28:31,X Udey,51-60,adult,
508-93-6274,F,65,2,Pacific Islander,FALSE,34,Orthopedics,17-Jul-20,13:56:05,U Moorman,61-70,adult,
768-98-4894,F,61,7,White,FALSE,52,General Practice,05-Nov-19,09:45:07,U McLarty,61-70,adult,
625-05-0578,M,63,9,Two or More Races,FALSE,27,Physiotherapy,29-Jul-19,21:54:59,O McAree,61-70,adult,
410-50-5126,M,65,5,African American,TRUE,25,General Practice,09-Feb-20,14:21:44,E Rove,61-70,adult,
304-65-0090,M,57,7,White,TRUE,17,Cardiology,05-Jan-20,23:08:08,M Caddens,51-60,adult,
109-15-0945,F,63,3,Declined to Identify,FALSE,13,General Practice,13-Jan-20,21:44:21,Z Keddle,61-70,adult,
728-28-6087,F,51,4,Two or More Races,TRUE,18,Orthopedics,25-Aug-19,00:31:09,I MacCafferky,51-60,adult,
503-18-9280,M,35,0,White,TRUE,28,Orthopedics,01-Sep-19,15:53:26,X Brightman,31-40,adult,
677-85-0125,M,29,9,Asian,TRUE,18,General Practice,02-Nov-19,00:26:38,R Bettis,21-30,adult,
657-56-7706,F,75,5,African American,TRUE,59,Neurology,28-Jul-19,17:37:34,M Manginot,70+,adult,
652-27-0238,M,64,2,Two or More Races,FALSE,35,Orthopedics,06-Sep-19,22:49:16,A Filisov,61-70,adult,
830-11-3808,M,49,5,African American,FALSE,51,Orthopedics,02-Oct-19,17:02:31,E Binder,41-50,adult,
140-14-3156,M,10,4,Asian,FALSE,57,Orthopedics,05-Mar-20,04:54:50,Q Sweedland,0-10,middle childhood,
736-49-0121,M,19,3,White,TRUE,13,General Practice,16-Oct-19,02:36:24,Q Bedborough,11-20,adult,
764-90-1391,F,68,9,Asian,FALSE,11,Orthopedics,08-Jun-19,20:54:41,X Casbolt,61-70,adult,
404-07-5929,M,37,2,White,TRUE,49,Physiotherapy,30-Nov-19,17:06:29,J Rawdall,31-40,adult,
637-90-2785,F,75,7,Two or More Races,FALSE,13,Orthopedics,04-Jun-19,23:30:25,H Garside,70+,adult,
508-68-9988,M,8,9,African American,TRUE,36,General Practice,19-Mar-20,10:20:22,A Treffry,0-10,middle childhood,
282-30-8388,M,56,9,White,TRUE,44,General Practice,15-Oct-20,23:18:41,E Ulyat,51-60,adult,
351-19-3715,M,71,2,Two or More Races,FALSE,18,General Practice,21-Oct-19,20:42:40,F Gregson,70+,adult,
208-33-2877,F,1,5,Declined to Identify,TRUE,36,Physiotherapy,19-May-20,13:41:37,P Chomicki,0-10,infant,
826-13-7323,M,60,7,African American,FALSE,26,Orthopedics,13-Jun-20,23:24:26,H Knagges,51-60,adult,
697-97-4762,F,46,1,Two or More Races,TRUE,19,Orthopedics,25-Mar-20,09:00:11,J Fiddiman,41-50,adult,
764-69-8400,M,79,2,White,FALSE,21,Orthopedics,30-Sep-20,03:31:44,K Osorio,70+,adult,
465-18-8502,M,2,10,African American,FALSE,40,Orthopedics,25-Sep-19,14:04:17,J Willishire,0-10,infant,
511-46-2159,F,56,0,African American,FALSE,17,Physiotherapy,24-Jan-20,14:10:50,H Wiseman,51-60,adult,
634-89-7737,M,69,6,African American,FALSE,48,Orthopedics,06-Nov-19,22:39:51,R Adanet,61-70,adult,
250-44-9023,F,7,6,Native American/Alaska Native,FALSE,15,Orthopedics,01-Aug-20,08:55:34,A Paaso,0-10,middle childhood,
676-41-8623,M,52,9,Two or More Races,FALSE,37,General Practice,26-Nov-19,07:30:16,C Inder,51-60,adult,
873-13-8470,F,57,0,Two or More Races,FALSE,16,General Practice,18-Jun-20,16:56:24,Z Gobbett,51-60,adult,
662-78-5868,M,15,0,African American,TRUE,43,Orthopedics,18-Jan-20,17:55:44,J Inskipp,11-20,teenage,
662-52-4940,M,68,6,Two or More Races,FALSE,30,General Practice,03-Jun-19,15:13:47,L Hume,61-70,adult,
611-62-1333,M,51,4,Pacific Islander,FALSE,40,General Practice,02-Mar-20,03:50:57,T Ianetti,51-60,adult,
157-11-4628,F,16,7,White,TRUE,54,General Practice,19-Feb-20,18:48:31,T Colaco,11-20,teenage,
376-90-4227,F,71,0,Pacific Islander,TRUE,12,General Practice,04-Apr-20,21:18:08,Q Boulding,70+,adult,
660-26-9221,F,51,3,African American,FALSE,52,General Practice,22-May-20,09:06:09,Z Blaylock,51-60,adult,
731-69-9552,F,23,4,White,FALSE,10,General Practice,08-Apr-20,23:13:38,D Langeren,21-30,adult,
258-20-1592,M,2,10,White,TRUE,56,Physiotherapy,28-Apr-19,17:59:41,M de Bullion,0-10,infant,
508-22-7761,M,14,3,Declined to Identify,TRUE,50,Orthopedics,14-Mar-20,05:55:00,V Brabbins,11-20,teenage,
225-76-9368,M,56,2,White,FALSE,21,Orthopedics,04-Jun-19,09:07:02,W Biggar,51-60,adult,
551-13-2462,M,69,6,African American,FALSE,28,Orthopedics,24-Sep-20,00:53:52,E Sant,61-70,adult,
281-37-9635,M,62,6,Declined to Identify,FALSE,36,Neurology,04-Nov-19,08:41:29,E Minors,61-70,adult,
852-35-5271,M,36,3,African American,TRUE,34,Orthopedics,05-Aug-19,12:00:15,P Behagg,31-40,adult,
709-88-3586,M,33,3,Declined to Identify,FALSE,29,Cardiology,29-Dec-19,18:29:09,U Flucks,31-40,adult,
835-45-5469,M,71,0,White,FALSE,53,Orthopedics,01-Jun-20,00:40:22,B Jorat,70+,adult,
229-27-7861,M,41,7,White,TRUE,10,Orthopedics,21-Oct-20,19:51:36,Q Attwater,41-50,adult,
328-03-8699,M,45,9,Native American/Alaska Native,FALSE,37,General Practice,06-Feb-20,06:31:14,Z Brellin,41-50,adult,
323-14-5080,F,8,7,White,FALSE,14,General Practice,23-May-19,15:37:49,X Idle,0-10,middle childhood,
519-49-3038,F,50,3,African American,TRUE,13,General Practice,14-Jul-19,07:42:51,N Henrionot,41-50,adult,
564-46-5874,M,72,2,Two or More Races,FALSE,55,General Practice,26-Apr-20,18:25:51,C Reavey,70+,adult,
826-42-2244,F,77,4,White,TRUE,32,General Practice,01-Oct-20,02:13:11,T Mawd,70+,adult,
642-21-0802,M,24,9,Declined to Identify,TRUE,15,General Practice,14-Aug-20,08:53:45,J Dawney,21-30,adult,
898-96-3786,M,14,6,White,FALSE,57,General Practice,24-Jun-19,05:05:44,E Bossom,11-20,teenage,
717-75-6312,M,55,2,African American,FALSE,45,Neurology,12-Aug-19,14:40:46,Z Spohrmann,51-60,adult,
776-20-3570,M,76,9,Two or More Races,TRUE,44,Orthopedics,27-Jul-19,02:13:36,H Grigoliis,70+,adult,
880-03-7024,F,3,1,Two or More Races,TRUE,44,Orthopedics,20-Aug-19,04:00:04,H Keston,0-10,early childhood,
446-70-7796,F,28,9,Two or More Races,FALSE,22,Neurology,06-May-19,17:49:31,X Cejka,21-30,adult,
618-26-5226,F,67,6,White,TRUE,19,General Practice,18-Oct-20,06:11:35,L Heugle,61-70,adult,
766-20-3662,M,60,1,Two or More Races,TRUE,35,Cardiology,01-Apr-19,01:13:16,N Sparsholt,51-60,adult,
425-64-6539,F,10,5,Asian,TRUE,32,Orthopedics,30-Sep-19,09:33:24,T Evason,0-10,middle childhood,
155-62-3819,F,39,7,White,TRUE,53,General Practice,10-Aug-20,06:31:30,W Kirkwood,31-40,adult,
344-30-6145,M,64,10,Two or More Races,TRUE,21,Orthopedics,08-Jan-20,18:39:22,Q Hardaker,61-70,adult,
549-91-5573,F,47,8,African American,TRUE,30,General Practice,15-Apr-20,02:23:36,M Schaffel,41-50,adult,
228-41-0095,F,74,4,White,TRUE,32,Orthopedics,10-Jun-20,20:16:04,O Leete,70+,adult,
319-81-9733,F,58,9,Declined to Identify,TRUE,33,General Practice,03-May-19,09:15:06,L Bilton,51-60,adult,
760-97-7277,F,27,9,Two or More Races,FALSE,58,Orthopedics,26-Jul-19,00:11:01,Q Benam,21-30,adult,
608-66-3521,F,29,1,White,FALSE,25,Orthopedics,12-Jun-20,00:01:54,A Coldbathe,21-30,adult,
451-83-7227,F,19,10,Two or More Races,TRUE,42,Orthopedics,11-Jun-19,17:54:33,D Levy,11-20,adult,
464-52-3680,F,66,3,Pacific Islander,FALSE,44,General Practice,13-Jan-20,08:38:03,M Dary,61-70,adult,
887-12-8505,F,41,1,Asian,TRUE,58,Neurology,15-Oct-20,23:29:00,J Blais,41-50,adult,
598-59-6394,F,32,2,White,FALSE,58,General Practice,06-Dec-19,04:00:45,Y Upchurch,31-40,adult,
639-06-6643,F,68,3,Two or More Races,TRUE,12,General Practice,25-Aug-19,18:31:20,Q Mostin,61-70,adult,
618-74-5857,M,21,8,Declined to Identify,FALSE,11,General Practice,14-Sep-19,19:18:02,T Crannell,21-30,adult,
279-74-0305,M,2,8,White,TRUE,16,Orthopedics,02-Oct-20,08:22:44,L Rotte,0-10,infant,
615-82-7141,M,53,7,Pacific Islander,TRUE,45,Cardiology,03-Aug-19,17:19:44,M Mein,51-60,adult,
359-56-0973,M,48,1,African American,TRUE,32,General Practice,03-Jun-20,13:09:10,T Hehnke,41-50,adult,
555-74-8070,M,44,0,Two or More Races,TRUE,32,General Practice,07-Feb-20,22:04:34,N Baxstare,41-50,adult,
695-90-6476,NC,58,4,African American,FALSE,41,Orthopedics,26-Apr-19,21:49:41,A Paget,51-60,adult,
688-21-4474,M,64,0,White,FALSE,19,Orthopedics,09-Jun-19,15:59:55,Y Utley,61-70,adult,
146-77-1591,M,46,1,White,FALSE,31,General Practice,15-Feb-20,22:04:51,K Dorian,41-50,adult,
203-83-9332,M,24,7,White,FALSE,57,General Practice,03-Sep-19,12:21:17,G Bending,21-30,adult,
209-42-5594,F,3,8,Native American/Alaska Native,FALSE,26,General Practice,08-Mar-20,18:31:42,G Prendergrass,0-10,early childhood,
724-59-7143,F,24,10,White,FALSE,31,Orthopedics,04-Oct-20,02:11:49,V Trewhella,21-30,adult,
763-18-6760,M,43,6,African American,TRUE,12,General Practice,22-Jun-20,10:09:11,K Leatt,41-50,adult,
538-56-3650,M,26,6,White,TRUE,57,Orthopedics,27-Jan-20,04:21:52,R Dobell,21-30,adult,
191-43-3101,M,10,0,Asian,TRUE,16,General Practice,10-Sep-19,02:12:32,P Keattch,0-10,middle childhood,
613-64-3858,M,54,8,White,TRUE,21,Orthopedics,20-Mar-20,13:16:25,I Well,51-60,adult,
710-62-0164,M,26,0,Asian,FALSE,37,Neurology,07-Jun-20,19:52:11,M Maffin,21-30,adult,
566-41-9643,F,49,9,White,TRUE,45,Orthopedics,20-Jan-20,13:38:04,B Charlson,41-50,adult,
678-19-2895,M,39,9,White,FALSE,15,Neurology,02-May-20,17:51:10,Q Heale,31-40,adult,
382-23-4466,M,21,5,White,TRUE,22,Physiotherapy,25-Jul-20,13:08:45,A Longridge,21-30,adult,
209-24-5193,M,31,0,Pacific Islander,FALSE,15,General Practice,23-Dec-19,07:56:11,V Fitchett,31-40,adult,
685-53-9518,M,64,7,Pacific Islander,FALSE,39,General Practice,09-Apr-20,20:19:57,N Dignall,61-70,adult,
101-35-7039,M,26,7,White,TRUE,56,General Practice,08-Feb-20,22:15:49,T Ganter,21-30,adult,
680-97-7540,F,4,7,African American,TRUE,15,Orthopedics,19-Apr-20,23:33:19,J Ost,0-10,early childhood,
649-49-0692,M,46,1,Two or More Races,TRUE,25,General Practice,14-Jul-20,07:14:32,G Merrall,41-50,adult,
451-16-3659,F,30,0,Pacific Islander,FALSE,57,General Practice,07-Mar-20,17:05:25,O Cogzell,21-30,adult,
152-64-9915,F,70,7,Asian,TRUE,57,General Practice,16-Mar-20,16:13:18,Y Brimm,61-70,adult,
347-80-9765,F,77,9,Pacific Islander,TRUE,33,Gastroenterology,16-Dec-19,02:40:07,G Such,70+,adult,
218-34-9028,M,52,1,White,TRUE,33,Neurology,31-Aug-20,19:03:30,W Lujan,51-60,adult,
696-86-5614,F,44,9,Pacific Islander,TRUE,15,Orthopedics,10-Jul-20,12:32:49,L Winfrey,41-50,adult,
496-40-2289,M,8,6,White,TRUE,27,Physiotherapy,28-Jul-20,18:05:06,Y Peiser,0-10,middle childhood,
238-37-6207,M,77,4,African American,TRUE,54,General Practice,18-Apr-20,20:23:28,Q Caselick,70+,adult,
880-69-4561,M,40,5,Two or More Races,TRUE,15,General Practice,18-Jun-19,02:07:50,F Felgate,31-40,adult,
800-81-9945,F,22,7,White,FALSE,53,Orthopedics,04-Apr-20,23:04:47,Z Ridewood,21-30,adult,
389-53-1872,F,68,5,Declined to Identify,FALSE,38,General Practice,05-Sep-20,17:26:53,Z Gockelen,61-70,adult,
248-95-3644,M,72,5,Native American/Alaska Native,TRUE,24,General Practice,28-May-20,15:54:23,T Gile,70+,adult,
471-26-6540,M,15,0,Declined to Identify,TRUE,60,General Practice,11-Jul-19,08:27:19,D Cruden,11-20,teenage,
679-29-9661,F,34,10,African American,FALSE,49,Orthopedics,04-Apr-20,07:23:33,B Geeves,31-40,adult,
128-04-8702,F,68,10,African American,FALSE,34,General Practice,11-Jul-20,16:39:21,U Albion,61-70,adult,
824-94-3306,M,30,1,Asian,FALSE,37,Gastroenterology,06-May-19,06:25:41,D Benham,21-30,adult,
242-46-7448,F,29,10,White,FALSE,20,Neurology,03-Aug-20,03:50:36,U Chippin,21-30,adult,
587-40-6537,F,77,0,White,FALSE,52,General Practice,28-May-19,13:19:27,E Lettuce,70+,adult,
515-56-0003,F,37,8,Asian,FALSE,41,Physiotherapy,22-Mar-20,21:49:21,P Fluin,31-40,adult,
490-11-8769,F,39,8,White,FALSE,37,General Practice,01-Feb-20,07:32:10,F Bourcq,31-40,adult,
306-19-5290,F,27,9,White,FALSE,42,General Practice,30-Aug-20,02:51:03,R Onians,21-30,adult,
419-82-3648,M,72,10,Asian,FALSE,34,Orthopedics,09-Jun-20,15:48:52,M Duchasteau,70+,adult,
186-48-7416,F,7,3,White,TRUE,24,Orthopedics,16-Jul-20,03:12:22,K Abbotson,0-10,middle childhood,
304-49-6840,M,20,6,African American,TRUE,21,General Practice,04-Jun-20,21:07:59,J O' Ronan,11-20,adult,
670-40-9098,M,14,8,Asian,FALSE,50,Orthopedics,11-Jun-19,12:34:26,J Davidge,11-20,teenage,
548-38-0350,F,48,4,African American,TRUE,35,Gastroenterology,12-Oct-19,17:05:54,H Pettiford,41-50,adult,
156-95-7483,F,27,6,Declined to Identify,TRUE,49,General Practice,06-Sep-19,01:37:09,A Barmadier,21-30,adult,
588-32-8125,M,26,0,White,FALSE,11,Orthopedics,18-Dec-19,06:54:58,H Jacobssen,21-30,adult,
552-27-9168,F,57,1,White,FALSE,28,General Practice,20-Apr-20,13:39:37,O Po,51-60,adult,
628-46-3223,F,13,5,Two or More Races,TRUE,45,Orthopedics,30-Oct-20,02:12:53,W Wardle,11-20,teenage,
674-10-3099,M,67,5,Declined to Identify,TRUE,60,General Practice,21-Aug-20,03:33:59,V Hoyt,61-70,adult,
611-35-2228,F,38,1,African American,FALSE,33,General Practice,04-Jul-20,13:59:03,N Cashen,31-40,adult,
279-67-2224,M,30,4,White,TRUE,14,Orthopedics,18-Oct-20,00:08:56,H Gainsboro,21-30,adult,
634-36-6673,F,61,9,White,FALSE,18,Orthopedics,05-Apr-19,18:31:58,Q O'Hegertie,61-70,adult,
542-01-8930,F,23,10,Asian,TRUE,42,General Practice,20-Jan-20,23:57:53,J Arnecke,21-30,adult,
773-71-6564,M,79,4,White,FALSE,32,Cardiology,06-Jul-19,23:07:16,M Imorts,70+,adult,
701-66-0377,M,36,10,African American,FALSE,48,Cardiology,20-Nov-19,21:52:43,U Franken,31-40,adult,
333-72-9284,F,65,4,White,TRUE,44,General Practice,31-May-20,03:12:56,R Edis,61-70,adult,
604-22-1946,M,28,5,Asian,FALSE,55,General Practice,15-Dec-19,15:33:14,G McTavish,21-30,adult,
194-92-9947,M,52,6,Native American/Alaska Native,TRUE,42,General Practice,17-Apr-19,23:20:49,C Stother,51-60,adult,
408-93-7396,M,72,3,Pacific Islander,FALSE,44,General Practice,12-Sep-19,18:36:46,R Gunney,70+,adult,
445-42-6045,M,60,1,Two or More Races,TRUE,43,General Practice,08-Sep-19,18:53:55,B Farrimond,51-60,adult,
602-05-7479,M,12,6,Two or More Races,TRUE,44,Gastroenterology,06-Oct-19,09:55:58,A Ambrogioni,11-20,middle childhood,
655-60-3958,F,64,1,Two or More Races,TRUE,14,Neurology,15-Oct-20,16:49:21,I Frear,61-70,adult,
111-36-1435,M,6,4,Two or More Races,FALSE,41,Physiotherapy,15-Apr-20,12:27:37,V Giorgietto,0-10,early childhood,
616-32-3050,M,19,6,African American,FALSE,40,General Practice,29-Dec-19,23:47:53,H Lowe,11-20,adult,
288-52-5096,M,49,2,African American,FALSE,50,Gastroenterology,09-Jul-20,12:47:14,X Ginty,41-50,adult,
635-27-4110,F,9,3,White,FALSE,32,General Practice,17-Sep-19,03:09:07,J Schruyer,0-10,middle childhood,
499-25-8965,F,43,7,Two or More Races,TRUE,46,Orthopedics,08-Jul-19,07:48:40,M McColl,41-50,adult,
865-43-3940,F,71,8,Asian,TRUE,42,Physiotherapy,15-Jul-19,10:03:37,H Hallitt,70+,adult,
221-75-5469,M,10,1,African American,FALSE,60,Orthopedics,24-Jun-20,03:34:32,Q Trudgeon,0-10,middle childhood,
100-66-0896,M,2,6,African American,TRUE,23,Orthopedics,26-Mar-20,12:14:29,I Prickett,0-10,infant,
376-80-7068,F,24,5,White,TRUE,48,Gastroenterology,23-Apr-20,07:50:58,N Simpole,21-30,adult,
247-10-0203,M,7,5,White,TRUE,23,General Practice,15-Jan-20,03:16:23,F Elmhirst,0-10,middle childhood,
897-54-5606,M,35,1,Declined to Identify,TRUE,56,Orthopedics,18-Dec-19,02:53:36,T Southall,31-40,adult,
702-24-7897,M,73,3,White,FALSE,28,General Practice,29-Jan-20,12:11:36,O Dougliss,70+,adult,
218-33-6566,F,8,2,African American,FALSE,49,General Practice,22-Aug-20,22:28:13,U Walbrun,0-10,middle childhood,
156-93-3447,F,5,6,Asian,TRUE,23,Physiotherapy,05-Aug-19,05:52:20,I Shakespear,0-10,early childhood,
517-10-4550,F,47,10,Asian,TRUE,58,Orthopedics,17-Jun-19,10:43:20,J Spearett,41-50,adult,
606-25-1593,M,69,9,Declined to Identify,FALSE,45,Orthopedics,11-Jun-19,19:38:04,K Somerfield,61-70,adult,
713-23-9419,F,15,4,African American,FALSE,28,Orthopedics,26-Jul-19,02:30:37,Z Vivien,11-20,teenage,
189-45-0235,M,1,1,Asian,TRUE,54,Orthopedics,25-Nov-19,22:44:33,S Dickerson,0-10,infant,
248-79-4235,M,20,10,African American,FALSE,56,Orthopedics,22-Jan-20,01:20:21,L Peake,11-20,adult,
280-78-3888,M,51,5,Asian,FALSE,28,Physiotherapy,28-Aug-19,23:10:17,C Earingey,51-60,adult,
